text,pagenum,doc_name
"Faced with challenging trading conditions, the Group is focusing on ensuring that its customer value proposition – from the perspective of pricing, stores and channel to market - remains relevant and competitive. Price investment campaigns have been introduced across our key markets with encouraging results so far. The Group is also managing costs appropriately.",10,dairy-farm_ar2020pdf
Home Furnishings,10,dairy-farm_ar2020pdf
"In Home Furnishings, sales for IKEA increased by 9% in the year, as new store openings and strong e-commerce growth offset pandemic related disruption. Operating profit increased by US$28 million to US$71 million, due to a combination of new store profit contribution, lower cost of goods, strong cost controls, reduced pre-opening expenses for new stores and government support.",10,dairy-farm_ar2020pdf
8 Dairy Farm International Holdings Limited Annual Report 2020,10,dairy-farm_ar2020pdf
Associates,10,dairy-farm_ar2020pdf
"The contribution from 50%-owned Maxim’s declined to US$36 million, from US$82 million in the prior year, as the pandemic, government-imposed restrictions on movement and social distancing measures caused a significant reduction to customer visits to restaurants, as well as leading to some temporary closures.",10,dairy-farm_ar2020pdf
"The Group’s share of underlying results in Yonghui grew from US$23 million in 2019 to US$29 million in 2020, primarily due to strong sales growth. Dairy Farm’s share of underlying results in Robinsons Retail fell by 5% to US$14 million. The financial performance of Robinsons Retail in the year was impacted by government restrictions on movement due to the pandemic, particularly with respect to its discretionary formats.",10,dairy-farm_ar2020pdf
"Transformation During the year, the Group’s transformation gathered momentum with the completion of a number of key initiatives.",10,dairy-farm_ar2020pdf
Dairy Farm is accelerating the pace of its digital change to adapt to the rapidly changing environment.,10,dairy-farm_ar2020pdf
The launch of Yuu Rewards in July 2020 represented a critical milestone in driving Dairy Farm’s modernisation and digital transformation. Yuu will support a more customer-centric approach across all the Dairy Farm banners and drive an enhanced level of customer engagement.,10,dairy-farm_ar2020pdf
"There has also been continuing investment in e-commerce, especially in the Group’s Home Furnishings and Health and Beauty businesses, and the Group is treating this area as a strategic priority. The Group is also investing significantly in existing legacy IT systems to improve the digitisation of in-store operations.",10,dairy-farm_ar2020pdf
Notes to the Financial Statements,110,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,110,dairy-farm_ar2020pdf
"Employee benefits continued (ii) Share-based compensation The Company operates a number of equity-settled employee share option schemes. The fair value of the employee services received in exchange for the grant of the share options or the share awards in respect of options or awards granted after 7th November 2002 is recognised as an expense. The total amount to be expensed over the vesting period is determined by reference to the fair value of the share options or share awards granted as determined on the grant date. At each balance sheet date, the Group revises its estimates of the number of share options that are expected to become exercisable and the number of share awards which will be vested free of payment. The impact of the revision of original estimates, if any, is recognised in profit and loss.",110,dairy-farm_ar2020pdf
"Non-current assets and disposal group held for sale Non-current assets and disposal group are classified as held for sale and stated at the lower of carrying amount and fair value less costs to sell if their carrying amounts are expected to be recovered principally through a sale transaction rather than through continuing use. Once classified as held for sale, the assets are no longer amortised or depreciated.",110,dairy-farm_ar2020pdf
"Derivative financial instruments The Group only enters into derivative financial instruments in order to hedge underlying exposures and not as speculative investments. Derivative financial instruments are initially recognised at fair value on the date a derivative contract is entered into and are subsequently remeasured at their fair values. The method of recognising the resulting gain or loss is dependent on the nature of the item being hedged. The Group designates certain derivatives as a hedge of the fair value of a recognised asset or liability (‘fair value hedge’), or a hedge of a forecasted transaction or of the foreign currency risk on a firm commitment (‘cash flow hedge’).",110,dairy-farm_ar2020pdf
"At inception of the hedge relationship, the Group documents the economic relationship between hedging instruments and hedged items including whether changes in the cash flows of the hedging instruments are expected to offset changes in the cash flows of hedged items. The Group documents its risk management objective and strategy for undertaking its hedge transactions.",110,dairy-farm_ar2020pdf
"Changes in the fair value of derivatives that are designated and qualified as fair value hedges and that are highly effective, are recognised in profit and loss, along with any changes in the fair value of the hedged asset or liability that is attributable to the hedged risk. The gain or loss relating to the effective portion of interest rate swaps hedging fixed rate borrowings is recognised in profit and loss within finance costs, together with changes in the fair value of the hedged fixed rate borrowings attributable to interest rate risk. The gain or loss relating to the ineffective portion is recognised in profit and loss. When a hedging instrument expires or is sold, or when a hedge no longer meets the criteria for hedge accounting, the cumulative adjustment to the carrying amount of a hedged item for which the effective interest rate method is used is amortised to profit and loss over the residual period to maturity.",110,dairy-farm_ar2020pdf
108,110,dairy-farm_ar2020pdf
Dairy Farm International Holdings Limited Annual Report 2020,110,dairy-farm_ar2020pdf
"36. Principal Accounting Policies continued Derivative financial instruments continued Changes in the fair value of derivatives that are designated and qualified as cash flow hedges and that are highly effective, are recognised in other comprehensive income and accumulated in equity under hedging reserves. Changes in the fair value relating to the ineffective portion are recognised immediately in profit and loss. Where the hedged item results in the recognition of a non-financial asset or a non-financial liability, the deferred gains and losses are included in the initial measurement of the cost of the asset or liability. The deferred amounts are ultimately recognised in profit and loss as the hedged item affects profit and loss. Otherwise, amounts deferred in hedging reserves are transferred to profit and loss in the same periods during which the hedged firm commitment or forecasted transaction affects profit and loss. The gain or loss relating to the effective portion of the interest rate swaps hedging variable rate borrowings is recognised in profit and loss within finance cost at the same time as the interest expense on the hedged borrowings. When a hedging instrument expires or is sold, or when a hedge no longer meets the criteria for hedge accounting, any cumulative gain or loss existing in hedging reserves at that time remains in the hedging reserves and is recognised in profit and loss when the committed or forecasted transaction occurs. When a committed or forecasted transaction is no longer expected to occur, the cumulative gain or loss that was reported in hedging reserves is immediately transferred to profit and loss.",111,dairy-farm_ar2020pdf
"Certain derivative transactions, while providing effective economic hedges under the Group’s risk management policies, do not qualify for hedge accounting under the specific rules in IFRS 9. Changes in the fair value of any derivative instruments that do not qualify for hedge accounting under IFRS 9 are recognised immediately in profit and loss.",111,dairy-farm_ar2020pdf
The fair value of derivatives which are designated and qualified as effective hedges are classified as non-current assets or liabilities if the remaining maturities of the hedged assets or liabilities are greater than 12 months after the balance sheet date.,111,dairy-farm_ar2020pdf
"Offsetting financial instruments Financial assets and liabilities are offset and the net amount is reported in the balance sheet when there is a legally enforceable right to offset the recognised amounts and there is an intention to settle on a net basis or realise the asset and settle the liability simultaneously. The legally enforceable right must not be contingent on future events and must be enforceable in the normal course of business and in the event of default, insolvency or bankruptcy of the company or the counterparty.",111,dairy-farm_ar2020pdf
"Non-trading items Non-trading items are separately identified to provide greater understanding of the Group’s underlying business performance. Items classified as non-trading items include fair value gains and losses on equity investments which are measured at fair value through profit and loss; gains and losses arising from the sale of businesses, investments and properties; impairment of non-depreciable intangible assets, associates and joint ventures, and other investments; provisions for the closure of businesses; acquisition-related costs in business combinations; and other credits and charges of a non-recurring nature that require inclusion in order to provide additional insight into underlying business performance.",111,dairy-farm_ar2020pdf
